Entity,Code,Year,Aquaculture,Capture fisheries
Congo,COG,1973,0,22200
Congo,COG,1974,0,23718
Congo,COG,1975,0,23103
Congo,COG,1976,0,26869
Congo,COG,1977,0,24364
Congo,COG,1978,0,26297
Congo,COG,1979,0,29630
Congo,COG,1980,0,31965
Congo,COG,1981,0,29665
Congo,COG,1982,0,30835
Congo,COG,1983,48,35207
Congo,COG,1984,47,32807
Congo,COG,1985,61,29878
Congo,COG,1986,91,31992
Congo,COG,1987,121,38265
Congo,COG,1988,177,43143
Congo,COG,1989,243,46306
Congo,COG,1990,240,48514
Congo,COG,1991,243,45334
Congo,COG,1992,191,39992
Congo,COG,1993,234,46748
Congo,COG,1994,121,42664
Congo,COG,1995,139,45776
Congo,COG,1996,106,45473
Congo,COG,1997,99,38082
Congo,COG,1998,140,42955
Congo,COG,1999,190,43509
Congo,COG,2000,66,45958
Congo,COG,2001,64,48830
Congo,COG,2002,68,51927
Congo,COG,2003,69,53865
Congo,COG,2004,72,57024
Congo,COG,2005,80,54616
Congo,COG,2006,21,59082
Congo,COG,2007,25,59216
Congo,COG,2008,215,54104
Congo,COG,2009,243,61218
Congo,COG,2010,285,65186
Congo,COG,2011,335,73233
Congo,COG,2012,405,81150
Congo,COG,2013,465,73326
Congo,COG,2014,520,73536
Congo,COG,2015,579,69349
Congo,COG,2016,643,86834
Congo,COG,2017,692,95035
Congo,COG,2018,640,98734
Congo,COG,2019,731,70349.836
Congo,COG,2020,900,70637.35
Congo,COG,2021,911,69419
Congo,COG,2022,976.6,64134.184
Congo,COG,2023,1657,60230.1
Costa Rica,CRI,1960,0,2200
Costa Rica,CRI,1961,0,2400
Costa Rica,CRI,1962,0,2500
Costa Rica,CRI,1963,0,2400
Costa Rica,CRI,1964,0,3600
Costa Rica,CRI,1965,0,3400
Costa Rica,CRI,1966,0,3300
Costa Rica,CRI,1967,0,3500
Costa Rica,CRI,1968,0,5000
Costa Rica,CRI,1969,0,4100
Costa Rica,CRI,1970,0,8100
Costa Rica,CRI,1971,0,10560
Costa Rica,CRI,1972,0,12550
Costa Rica,CRI,1973,0,12360
Costa Rica,CRI,1974,0,15554
Costa Rica,CRI,1975,2,16172
Costa Rica,CRI,1976,4,14197
Costa Rica,CRI,1977,9,15392
Costa Rica,CRI,1978,13,22642
Costa Rica,CRI,1979,19,20766
Costa Rica,CRI,1980,27,16426
Costa Rica,CRI,1981,41,16010
Costa Rica,CRI,1982,58,12567
Costa Rica,CRI,1983,79,11108
Costa Rica,CRI,1984,185,16390
Costa Rica,CRI,1985,106,20383
Costa Rica,CRI,1986,106,22951
Costa Rica,CRI,1987,270,16970
Costa Rica,CRI,1988,399,16670
Costa Rica,CRI,1989,410,17030
Costa Rica,CRI,1990,573,18370
Costa Rica,CRI,1991,1975,16043
Costa Rica,CRI,1992,2244,16010
Costa Rica,CRI,1993,3335,16172
Costa Rica,CRI,1994,3910,17134
Costa Rica,CRI,1995,6756,17441
Costa Rica,CRI,1996,6986,24335
Costa Rica,CRI,1997,7000,26696
Costa Rica,CRI,1998,7937,24660
Costa Rica,CRI,1999,9324,28029
Costa Rica,CRI,2000,9708,35163
Costa Rica,CRI,2001,10520,34016
Costa Rica,CRI,2002,17892,33045
Costa Rica,CRI,2003,20546,29556
Costa Rica,CRI,2004,24708,20000
Costa Rica,CRI,2005,24038,21489
Costa Rica,CRI,2006,19962,19195
Costa Rica,CRI,2007,25765,19751
Costa Rica,CRI,2008,27059,21405
Costa Rica,CRI,2009,24754.3,19814
Costa Rica,CRI,2010,26839,17916
Costa Rica,CRI,2011,27713.5,13931
Costa Rica,CRI,2012,27287,15045
Costa Rica,CRI,2013,30352,18558
Costa Rica,CRI,2014,26765.5,14746
Costa Rica,CRI,2015,23559.5,14750
Costa Rica,CRI,2016,22212,11776.618
Costa Rica,CRI,2017,21124,12498.876
Costa Rica,CRI,2018,21955,14422.587
Costa Rica,CRI,2019,22046,17768.969
Costa Rica,CRI,2020,16268.95,26679.395
Costa Rica,CRI,2021,17309.4,29598.006
Costa Rica,CRI,2022,16772.41,33668.684
Costa Rica,CRI,2023,16467.64,33935
Cote d'Ivoire,CIV,1960,0,40500
Cote d'Ivoire,CIV,1961,0,42100
Cote d'Ivoire,CIV,1962,0,43600
Cote d'Ivoire,CIV,1963,0,45600
Cote d'Ivoire,CIV,1964,0,54600
Cote d'Ivoire,CIV,1965,0,59500
Cote d'Ivoire,CIV,1966,0,60800
Cote d'Ivoire,CIV,1967,0,66100
Cote d'Ivoire,CIV,1968,0,68400
Cote d'Ivoire,CIV,1969,0,67400
Cote d'Ivoire,CIV,1970,0,64302
Cote d'Ivoire,CIV,1971,0,77530
Cote d'Ivoire,CIV,1972,0,75199
Cote d'Ivoire,CIV,1973,0,60763
Cote d'Ivoire,CIV,1974,0,66690
Cote d'Ivoire,CIV,1975,0,58590
Cote d'Ivoire,CIV,1976,0,75917
Cote d'Ivoire,CIV,1977,0,67054
Cote d'Ivoire,CIV,1978,0,65012
Cote d'Ivoire,CIV,1979,0,73621
Cote d'Ivoire,CIV,1980,0,70068
Cote d'Ivoire,CIV,1981,0,75586
Cote d'Ivoire,CIV,1982,0,73753
Cote d'Ivoire,CIV,1983,0,79858
Cote d'Ivoire,CIV,1984,21,73680
Cote d'Ivoire,CIV,1985,60,101867
Cote d'Ivoire,CIV,1986,213,103435
Cote d'Ivoire,CIV,1987,229,101453
Cote d'Ivoire,CIV,1988,170,89336
Cote d'Ivoire,CIV,1989,168,99003
Cote d'Ivoire,CIV,1990,100,95000
Cote d'Ivoire,CIV,1991,253,82855
Cote d'Ivoire,CIV,1992,306,87039
Cote d'Ivoire,CIV,1993,351,69823
Cote d'Ivoire,CIV,1994,117,73978
Cote d'Ivoire,CIV,1995,386,70189
Cote d'Ivoire,CIV,1996,1128,72711
Cote d'Ivoire,CIV,1997,450,67167
Cote d'Ivoire,CIV,1998,862,72528
Cote d'Ivoire,CIV,1999,1000,78273
Cote d'Ivoire,CIV,2000,1197,80323
Cote d'Ivoire,CIV,2001,1025,76005
Cote d'Ivoire,CIV,2002,806,69870
Cote d'Ivoire,CIV,2003,866,68903
Cote d'Ivoire,CIV,2004,866,54401
Cote d'Ivoire,CIV,2005,866,42665
Cote d'Ivoire,CIV,2006,866,54830
Cote d'Ivoire,CIV,2007,1290,47300
Cote d'Ivoire,CIV,2008,1290,43799
Cote d'Ivoire,CIV,2009,1340,42893
Cote d'Ivoire,CIV,2010,1700,48038
Cote d'Ivoire,CIV,2011,3394,52468
Cote d'Ivoire,CIV,2012,3720,52513.207
Cote d'Ivoire,CIV,2013,3720,61346.02
Cote d'Ivoire,CIV,2014,3750,74806.82
Cote d'Ivoire,CIV,2015,4000,98559.92
Cote d'Ivoire,CIV,2016,4392,104552.336
Cote d'Ivoire,CIV,2017,4420,95248.74
Cote d'Ivoire,CIV,2018,4550,109087.04
Cote d'Ivoire,CIV,2019,4580,106114.89
Cote d'Ivoire,CIV,2020,5650,68709.195
Cote d'Ivoire,CIV,2021,7170,66575.07
Cote d'Ivoire,CIV,2022,7957,78618.14
Cote d'Ivoire,CIV,2023,8806,78422.47
Croatia,HRV,1960,0,0
Croatia,HRV,1961,0,0
Croatia,HRV,1962,0,0
Croatia,HRV,1963,0,0
Croatia,HRV,1964,0,0
Croatia,HRV,1965,0,0
Croatia,HRV,1966,0,0
Croatia,HRV,1967,0,0
Croatia,HRV,1968,0,0
Croatia,HRV,1969,0,0
Croatia,HRV,1970,0,0
Croatia,HRV,1971,0,0
Croatia,HRV,1972,0,0
Croatia,HRV,1973,0,0
Croatia,HRV,1974,0,0
Croatia,HRV,1975,0,0
Croatia,HRV,1976,0,0
Croatia,HRV,1977,0,0
Croatia,HRV,1978,0,0
Croatia,HRV,1979,0,0
Croatia,HRV,1980,0,0
Croatia,HRV,1981,0,0
Croatia,HRV,1982,0,0
Croatia,HRV,1983,0,0
Croatia,HRV,1984,0,0
Croatia,HRV,1985,0,0
Croatia,HRV,1986,0,0
Croatia,HRV,1987,0,0
Croatia,HRV,1988,0,0
Croatia,HRV,1989,0,0
Croatia,HRV,1990,0,0
Croatia,HRV,1991,0,0
Croatia,HRV,1992,6802,26732.078
Croatia,HRV,1993,4603,26630.273
Croatia,HRV,1994,4941,17481.008
Croatia,HRV,1995,4007,16268.054
Croatia,HRV,1996,2889,18236.996
Croatia,HRV,1997,3510,17041.492
Croatia,HRV,1998,5989,21946.078
Croatia,HRV,1999,6313,18909.191
Croatia,HRV,2000,6876,21068.244
Croatia,HRV,2001,10468,18551.125
Croatia,HRV,2002,9095,21239.54
Croatia,HRV,2003,9505,19958.035
Croatia,HRV,2004,12834,30172.121
Croatia,HRV,2005,13842,34695.09
Croatia,HRV,2006,18847,37876.133
Croatia,HRV,2007,16135,40228.633
Croatia,HRV,2008,15729,49068.08
Croatia,HRV,2009,16328.55,55790.5
Croatia,HRV,2010,15678.51,52867.3
Croatia,HRV,2011,14604,71396.06
Croatia,HRV,2012,11222.101,64389.18
Croatia,HRV,2013,13720.21,75832.336
Croatia,HRV,2014,13767.995,80369.89
Croatia,HRV,2015,16874.855,73972.56
Croatia,HRV,2016,17269.035,73331.1
Croatia,HRV,2017,17114.408,69980.625
Croatia,HRV,2018,19680.309,70571.555
Croatia,HRV,2019,20442.967,64621.402
Croatia,HRV,2020,21718.27,71676.516
Croatia,HRV,2021,27919.701,62449.27
Croatia,HRV,2022,27217.793,63675.668
Croatia,HRV,2023,26823.902,56198.406
Cuba,CUB,1960,0,31200
Cuba,CUB,1961,0,30600
Cuba,CUB,1962,0,35000
Cuba,CUB,1963,0,35612
Cuba,CUB,1964,0,37165
Cuba,CUB,1965,0,41080
Cuba,CUB,1966,0,43826
Cuba,CUB,1967,20,65955
Cuba,CUB,1968,80,66170
Cuba,CUB,1969,220,78699
Cuba,CUB,1970,350,104150
Cuba,CUB,1971,460,126650
Cuba,CUB,1972,570,139141
Cuba,CUB,1973,680,149707
Cuba,CUB,1974,810,163819
Cuba,CUB,1975,1040,143013
Cuba,CUB,1976,1310,193180
Cuba,CUB,1977,1320,183439
Cuba,CUB,1978,1690,211486
Cuba,CUB,1979,1990,151711
Cuba,CUB,1980,2309,184141
Cuba,CUB,1981,2977,161857
Cuba,CUB,1982,3779,191517
Cuba,CUB,1983,4145,194349
Cuba,CUB,1984,4383,195475.3
Cuba,CUB,1985,4637,215225.9
Cuba,CUB,1986,4626,239932.3
Cuba,CUB,1987,5578,209195.6
Cuba,CUB,1988,5768,225323.1
Cuba,CUB,1989,6036,185846.9
Cuba,CUB,1990,8174,179893.8
Cuba,CUB,1991,8261,162800.6
Cuba,CUB,1992,10977,100966.8
Cuba,CUB,1993,12774,84934.3
Cuba,CUB,1994,16273,77701.4
Cuba,CUB,1995,22276,80165.2
Cuba,CUB,1996,36354,84548.8
Cuba,CUB,1997,36367,77307.5
Cuba,CUB,1998,39603,58746.1
Cuba,CUB,1999,40166,60648.1
Cuba,CUB,2000,32780,68488
Cuba,CUB,2001,25569,54711
Cuba,CUB,2002,27044,32587
Cuba,CUB,2003,26897,34088
Cuba,CUB,2004,27562,32195
Cuba,CUB,2005,22635,28235
Cuba,CUB,2006,27210,27587
Cuba,CUB,2007,37526,29485
Cuba,CUB,2008,36685,28715
Cuba,CUB,2009,36002,28892
Cuba,CUB,2010,31422,23996
Cuba,CUB,2011,24597.8,24106
Cuba,CUB,2012,26179.2,22320
Cuba,CUB,2013,29577.7,22103
Cuba,CUB,2014,31282.6,25056
Cuba,CUB,2015,32056,25634
Cuba,CUB,2016,29185,23574
Cuba,CUB,2017,31210,21548
Cuba,CUB,2018,28628,22621
Cuba,CUB,2019,27169.8,18550.1
Cuba,CUB,2020,26240,20186.2
Cuba,CUB,2021,22954.1,18052.8
Cuba,CUB,2022,15542.4,14534.5
Cuba,CUB,2023,12823.82,13415.58
Curacao,CUW,1960,0,0
Curacao,CUW,1961,0,0
Curacao,CUW,1962,0,0
Curacao,CUW,1963,0,0
Curacao,CUW,1964,0,0
Curacao,CUW,1965,0,0
Curacao,CUW,1966,0,0
Curacao,CUW,1967,0,0
Curacao,CUW,1968,0,0
Curacao,CUW,1969,0,0
Curacao,CUW,1970,0,0
Curacao,CUW,1971,0,0
Curacao,CUW,1972,0,0
Curacao,CUW,1973,0,0
Curacao,CUW,1974,0,0
Curacao,CUW,1975,0,0
Curacao,CUW,1976,0,0
Curacao,CUW,1977,0,0
Curacao,CUW,1978,0,0
Curacao,CUW,1979,0,0
Curacao,CUW,1980,0,0
Curacao,CUW,1981,0,0
Curacao,CUW,1982,0,0
Curacao,CUW,1983,0,0
Curacao,CUW,1984,0,0
Curacao,CUW,1985,0,0
Curacao,CUW,1986,0,0
Curacao,CUW,1987,0,0
Curacao,CUW,1988,0,0
Curacao,CUW,1989,0,0
Curacao,CUW,1990,0,0
Curacao,CUW,1991,0,0
Curacao,CUW,1992,0,0
Curacao,CUW,1993,0,0
Curacao,CUW,1994,0,0
Curacao,CUW,1995,0,0
Curacao,CUW,1996,0,0
Curacao,CUW,1997,0,0
Curacao,CUW,1998,0,0
Curacao,CUW,1999,0,0
Curacao,CUW,2000,0,0
Curacao,CUW,2001,0,0
Curacao,CUW,2002,0,0
Curacao,CUW,2003,0,0
Curacao,CUW,2004,0,0
Curacao,CUW,2005,0,0
Curacao,CUW,2006,0,0
Curacao,CUW,2007,0,0
Curacao,CUW,2008,0,0
Curacao,CUW,2009,0,0
Curacao,CUW,2010,0,0
Curacao,CUW,2011,0,22074
Curacao,CUW,2012,0,25071.896
Curacao,CUW,2013,0,26196.69
Curacao,CUW,2014,0,28495.27
Curacao,CUW,2015,0.5,30158.82
Curacao,CUW,2016,0.5,35534.3
Curacao,CUW,2017,0.5,32624.309
Curacao,CUW,2018,0.5,37863.48
Curacao,CUW,2019,0,29234.137
Curacao,CUW,2020,0,23069.365
Curacao,CUW,2021,0,25029.28
Curacao,CUW,2022,0,8851.026
Curacao,CUW,2023,0,2250.296
Cyprus,CYP,1960,0,500
Cyprus,CYP,1961,0,400
Cyprus,CYP,1962,0,600
Cyprus,CYP,1963,0,600
Cyprus,CYP,1964,0,600
Cyprus,CYP,1965,0,1006
Cyprus,CYP,1966,0,1009
Cyprus,CYP,1967,0,1014
Cyprus,CYP,1968,0,1412
Cyprus,CYP,1969,0,1409
Cyprus,CYP,1970,0,1363
Cyprus,CYP,1971,0,1255
Cyprus,CYP,1972,0,1340
Cyprus,CYP,1973,0,1459
Cyprus,CYP,1974,41,1180
Cyprus,CYP,1975,31,919
Cyprus,CYP,1976,31,1052
Cyprus,CYP,1977,31,1189
Cyprus,CYP,1978,31,1245
Cyprus,CYP,1979,31,1283
Cyprus,CYP,1980,31,1308
Cyprus,CYP,1981,36,1426
Cyprus,CYP,1982,46,1545
Cyprus,CYP,1983,50,1938.771
Cyprus,CYP,1984,60,2206
Cyprus,CYP,1985,56,2382
Cyprus,CYP,1986,57,2541.388
Cyprus,CYP,1987,50,2543
Cyprus,CYP,1988,58,2505
Cyprus,CYP,1989,83,2542
Cyprus,CYP,1990,125,2584
Cyprus,CYP,1991,127,2921
Cyprus,CYP,1992,155,9336
Cyprus,CYP,1993,259,10016
Cyprus,CYP,1994,291,9427
Cyprus,CYP,1995,452,9320
Cyprus,CYP,1996,787,12526
Cyprus,CYP,1997,969,24819
Cyprus,CYP,1998,1178,19304
Cyprus,CYP,1999,1422,39638
Cyprus,CYP,2000,1878,68345
Cyprus,CYP,2001,1883,54723
Cyprus,CYP,2002,1862,141079
Cyprus,CYP,2003,1821,47740
Cyprus,CYP,2004,3545,78724
Cyprus,CYP,2005,3620,61313
Cyprus,CYP,2006,3607,29940
Cyprus,CYP,2007,3200,2446
Cyprus,CYP,2008,3786,1996
Cyprus,CYP,2009,3345.7,1409
Cyprus,CYP,2010,4098.8,1395
Cyprus,CYP,2011,4666.98,1188
Cyprus,CYP,2012,4333.71,1323
Cyprus,CYP,2013,5339.1,1183
Cyprus,CYP,2014,4835.344,1268
Cyprus,CYP,2015,5847.54,1488
Cyprus,CYP,2016,6650.26,1494
Cyprus,CYP,2017,7303.11,1756
Cyprus,CYP,2018,7375.14,1490
Cyprus,CYP,2019,8100.26,1559.205
Cyprus,CYP,2020,7358.6,1343.647
Cyprus,CYP,2021,7878.96,1405.849
Cyprus,CYP,2022,7605.4,1325.592
Cyprus,CYP,2023,5700.2,1223.843
Czechia,CZE,1960,0,0
Czechia,CZE,1961,0,0
Czechia,CZE,1962,0,0
Czechia,CZE,1963,0,0
Czechia,CZE,1964,0,0
Czechia,CZE,1965,0,0
Czechia,CZE,1966,0,0
Czechia,CZE,1967,0,0
Czechia,CZE,1968,0,0
Czechia,CZE,1969,0,0
Czechia,CZE,1970,0,0
Czechia,CZE,1971,0,0
Czechia,CZE,1972,0,0
Czechia,CZE,1973,0,0
Czechia,CZE,1974,0,0
Czechia,CZE,1975,0,0
Czechia,CZE,1976,0,0
Czechia,CZE,1977,0,0
Czechia,CZE,1978,0,0
Czechia,CZE,1979,0,0
Czechia,CZE,1980,0,0
Czechia,CZE,1981,0,0
Czechia,CZE,1982,0,0
Czechia,CZE,1983,0,0
Czechia,CZE,1984,0,0
Czechia,CZE,1985,0,0
Czechia,CZE,1986,0,0
Czechia,CZE,1987,0,0
Czechia,CZE,1988,0,0
Czechia,CZE,1989,0,0
Czechia,CZE,1990,0,0
Czechia,CZE,1991,0,0
Czechia,CZE,1992,0,0
Czechia,CZE,1993,20242,3185
Czechia,CZE,1994,18655,3955
Czechia,CZE,1995,18679,3929
Czechia,CZE,1996,18200,3524
Czechia,CZE,1997,17560,3321
Czechia,CZE,1998,17231,3952
Czechia,CZE,1999,18775,4190
Czechia,CZE,2000,19475,4654
Czechia,CZE,2001,20098,4646
Czechia,CZE,2002,19210,4983
Czechia,CZE,2003,19670,5127
Czechia,CZE,2004,19384,4528
Czechia,CZE,2005,20455,4242
Czechia,CZE,2006,20431,4646
Czechia,CZE,2007,20447,4276
Czechia,CZE,2008,20395,4164
Czechia,CZE,2009,20071,4112
Czechia,CZE,2010,20420,3990
Czechia,CZE,2011,21010,3859
Czechia,CZE,2012,20763,4033
Czechia,CZE,2013,19357.4,3761
Czechia,CZE,2014,20135,3812
Czechia,CZE,2015,20200,3841
Czechia,CZE,2016,20952,3507
Czechia,CZE,2017,21685,3557
Czechia,CZE,2018,21751,3650
Czechia,CZE,2019,20986,3721
Czechia,CZE,2020,20401,3729
Czechia,CZE,2021,20991,3314
Czechia,CZE,2022,19259,3381
Czechia,CZE,2023,18613,3369
Democratic Republic of Congo,COD,1960,0,77000
Democratic Republic of Congo,COD,1961,0,75000
Democratic Republic of Congo,COD,1962,0,77000
Democratic Republic of Congo,COD,1963,0,69500
Democratic Republic of Congo,COD,1964,0,75000
Democratic Republic of Congo,COD,1965,0,81000
Democratic Republic of Congo,COD,1966,0,84000
Democratic Republic of Congo,COD,1967,0,93400
Democratic Republic of Congo,COD,1968,0,127700
Democratic Republic of Congo,COD,1969,0,149300
Democratic Republic of Congo,COD,1970,0,136600
Democratic Republic of Congo,COD,1971,0,123900
Democratic Republic of Congo,COD,1972,0,124200
Democratic Republic of Congo,COD,1973,0,156900
Democratic Republic of Congo,COD,1974,0,128810
Democratic Republic of Congo,COD,1975,0,113380
Democratic Republic of Congo,COD,1976,0,117858
Democratic Republic of Congo,COD,1977,0,107000
Democratic Republic of Congo,COD,1978,0,108706
Democratic Republic of Congo,COD,1979,0,115182
Democratic Republic of Congo,COD,1980,0,102415
Democratic Republic of Congo,COD,1981,0,102640
Democratic Republic of Congo,COD,1982,0,100700
Democratic Republic of Congo,COD,1983,0,102000
Democratic Republic of Congo,COD,1984,81,148219
Democratic Republic of Congo,COD,1985,180,148276
Democratic Republic of Congo,COD,1986,689,155825
Democratic Republic of Congo,COD,1987,723,161577
Democratic Republic of Congo,COD,1988,759,161841
Democratic Republic of Congo,COD,1989,760,166240
Democratic Republic of Congo,COD,1990,700,162700
Democratic Republic of Congo,COD,1991,700,165850
Democratic Republic of Congo,COD,1992,730,187840
Democratic Republic of Congo,COD,1993,700,196789
Democratic Republic of Congo,COD,1994,650,155897
Democratic Republic of Congo,COD,1995,600,158627
Democratic Republic of Congo,COD,1996,600,163010
Democratic Republic of Congo,COD,1997,1000,162211
Democratic Republic of Congo,COD,1998,1833,178041
Democratic Republic of Congo,COD,1999,1993,208448
Democratic Republic of Congo,COD,2000,2076,244619
Democratic Republic of Congo,COD,2001,2744,231378
Democratic Republic of Congo,COD,2002,2965,237690
Democratic Republic of Congo,COD,2003,2965,234375
Democratic Republic of Congo,COD,2004,2965,235752
Democratic Republic of Congo,COD,2005,3015,234814
Democratic Republic of Congo,COD,2006,3020,234562
Democratic Republic of Congo,COD,2007,3020.5,234252
Democratic Republic of Congo,COD,2008,3025,231447
Democratic Republic of Congo,COD,2009,3025,228363
Democratic Republic of Congo,COD,2010,3025,224491
Democratic Republic of Congo,COD,2011,3030,221250
Democratic Republic of Congo,COD,2012,2929,218000
Democratic Republic of Congo,COD,2013,2921,227414
Democratic Republic of Congo,COD,2014,2921,229612
Democratic Republic of Congo,COD,2015,3007,230726
Democratic Republic of Congo,COD,2016,3226,237372
Democratic Republic of Congo,COD,2017,3580,238000
Democratic Republic of Congo,COD,2018,3880,249895
Democratic Republic of Congo,COD,2019,4290,262390
Democratic Republic of Congo,COD,2020,4690,249275
Democratic Republic of Congo,COD,2021,5095,261740
Democratic Republic of Congo,COD,2022,5295,274385
Democratic Republic of Congo,COD,2023,5510,261800
Denmark,DNK,1960,6045,568602
Denmark,DNK,1961,7538,629954
Denmark,DNK,1962,7700,777402
Denmark,DNK,1963,7824,840080
Denmark,DNK,1964,8263,862798
Denmark,DNK,1965,10809,830021
Denmark,DNK,1966,10135,840667
Denmark,DNK,1967,10638,1059777
Denmark,DNK,1968,12178,1454630
Denmark,DNK,1969,11147,1264254
Denmark,DNK,1970,9272,1217228
Denmark,DNK,1971,11910,1388991
Denmark,DNK,1972,13914,1429007
Denmark,DNK,1973,13176,1430486
Denmark,DNK,1974,12190,1823180
Denmark,DNK,1975,15188,1751851
Denmark,DNK,1976,14149,1905048
Denmark,DNK,1977,13633,1792979
Denmark,DNK,1978,16060,1734709
Denmark,DNK,1979,17118,1724138
Denmark,DNK,1980,18555,2013518
Denmark,DNK,1981,21202,1838243
Denmark,DNK,1982,21655,1909718
Denmark,DNK,1983,25363,1845546
Denmark,DNK,1984,23609,1827875
Denmark,DNK,1985,24244,1772745
Denmark,DNK,1986,24402,1825356
Denmark,DNK,1987,25851,1681965
Denmark,DNK,1988,28659,1945755
Denmark,DNK,1989,33059,1896338
Denmark,DNK,1990,41946,1475700
Denmark,DNK,1991,42098,1751238
Denmark,DNK,1992,43264,1953946
Denmark,DNK,1993,39739,1618738
Denmark,DNK,1994,42892,1877765
Denmark,DNK,1995,44730,2006033
Denmark,DNK,1996,41924,1681518
Denmark,DNK,1997,39697,1826852
Denmark,DNK,1998,42368,1562541
Denmark,DNK,1999,42670,1409227
Denmark,DNK,2000,43609,1538238
Denmark,DNK,2001,41573,1514581
Denmark,DNK,2002,32026,1442348
Denmark,DNK,2003,37772,1031221
Denmark,DNK,2004,42814,1090596
Denmark,DNK,2005,39012,910598
Denmark,DNK,2006,37188,867721
Denmark,DNK,2007,31168,653053
Denmark,DNK,2008,36066,690584
Denmark,DNK,2009,35130.4,777752
Denmark,DNK,2010,36175,828089
Denmark,DNK,2011,35918,716387
Denmark,DNK,2012,34585.54,502790
Denmark,DNK,2013,37707.2,668480
Denmark,DNK,2014,34382.2,745343
Denmark,DNK,2015,35866.7,868986
Denmark,DNK,2016,36338,670215
Denmark,DNK,2017,37499,904477
Denmark,DNK,2018,36453,789170
Denmark,DNK,2019,40220.96,638326
Denmark,DNK,2020,42629,732816
Denmark,DNK,2021,40594.2,466549.06
Denmark,DNK,2022,37922.2,458396.8
Denmark,DNK,2023,33135.4,495289.38
Djibouti,DJI,1960,0,900
Djibouti,DJI,1961,0,800
Djibouti,DJI,1962,0,900
Djibouti,DJI,1963,0,1000
Djibouti,DJI,1964,0,300
Djibouti,DJI,1965,0,300
Djibouti,DJI,1966,0,300
Djibouti,DJI,1967,0,300
Djibouti,DJI,1968,0,300
Djibouti,DJI,1969,0,300
Djibouti,DJI,1970,0,300
Djibouti,DJI,1971,0,300
Djibouti,DJI,1972,0,100
Djibouti,DJI,1973,0,200
Djibouti,DJI,1974,0,380
Djibouti,DJI,1975,0,300
Djibouti,DJI,1976,0,230
Djibouti,DJI,1977,0,230
Djibouti,DJI,1978,0,230
Djibouti,DJI,1979,0,231
Djibouti,DJI,1980,0,251
Djibouti,DJI,1981,0,385
Djibouti,DJI,1982,0,426
Djibouti,DJI,1983,0,409
Djibouti,DJI,1984,0,409
Djibouti,DJI,1985,0,380
Djibouti,DJI,1986,0,409
Djibouti,DJI,1987,0,426
Djibouti,DJI,1988,0,454
Djibouti,DJI,1989,0,399
Djibouti,DJI,1990,0,360
Djibouti,DJI,1991,0,252
Djibouti,DJI,1992,0,275
Djibouti,DJI,1993,0,300
Djibouti,DJI,1994,0,320
Djibouti,DJI,1995,0,350
Djibouti,DJI,1996,0,400
Djibouti,DJI,1997,0,500
Djibouti,DJI,1998,0,600
Djibouti,DJI,1999,0,700
Djibouti,DJI,2000,0,800
Djibouti,DJI,2001,0,900
Djibouti,DJI,2002,0,1000
Djibouti,DJI,2003,0,1100
Djibouti,DJI,2004,0,1200
Djibouti,DJI,2005,0,1571
Djibouti,DJI,2006,0,1299
Djibouti,DJI,2007,0,1229
Djibouti,DJI,2008,0,1206
Djibouti,DJI,2009,0,1058
Djibouti,DJI,2010,0,1590
Djibouti,DJI,2011,0,1667
Djibouti,DJI,2012,0,2167
Djibouti,DJI,2013,0,1702
Djibouti,DJI,2014,0,2298
Djibouti,DJI,2015,0,2012
Djibouti,DJI,2016,0,2220
Djibouti,DJI,2017,0,2022
Djibouti,DJI,2018,0,2102
Djibouti,DJI,2019,0,2270.131
Djibouti,DJI,2020,0,2322.5
Djibouti,DJI,2021,0,3088.9
Djibouti,DJI,2022,0,3070.8
Djibouti,DJI,2023,0,3185.8
Dominica,DMA,1960,0,500
Dominica,DMA,1961,0,500
Dominica,DMA,1962,0,600
Dominica,DMA,1963,0,600
Dominica,DMA,1964,0,600
Dominica,DMA,1965,0,500
Dominica,DMA,1966,0,500
Dominica,DMA,1967,0,500
Dominica,DMA,1968,0,600
Dominica,DMA,1969,0,600
Dominica,DMA,1970,0,500
Dominica,DMA,1971,0,600
Dominica,DMA,1972,0,700
Dominica,DMA,1973,0,800
Dominica,DMA,1974,0,900
Dominica,DMA,1975,0,1001
Dominica,DMA,1976,0,1024
Dominica,DMA,1977,0,1047
Dominica,DMA,1978,0,1070
Dominica,DMA,1979,0,642
Dominica,DMA,1980,0,1445
Dominica,DMA,1981,0,1514
Dominica,DMA,1982,0,1545
Dominica,DMA,1983,0,800
Dominica,DMA,1984,0,700
Dominica,DMA,1985,0,640
Dominica,DMA,1986,0,644
Dominica,DMA,1987,0,500
Dominica,DMA,1988,0,500
Dominica,DMA,1989,0,500
Dominica,DMA,1990,0,458
Dominica,DMA,1991,0,552
Dominica,DMA,1992,6,711
Dominica,DMA,1993,3,794
Dominica,DMA,1994,3,882
Dominica,DMA,1995,4,950
Dominica,DMA,1996,4,1030
Dominica,DMA,1997,5,1079
Dominica,DMA,1998,5,1212
Dominica,DMA,1999,5,1200
Dominica,DMA,2000,7,1200
Dominica,DMA,2001,12,1200
Dominica,DMA,2002,13,1198
Dominica,DMA,2003,13,950
Dominica,DMA,2004,18,700
Dominica,DMA,2005,19,579
Dominica,DMA,2006,24,694
Dominica,DMA,2007,24,677
Dominica,DMA,2008,24,699
Dominica,DMA,2009,24,772
